"longitude (degree: E+, W-)","latitude (degree: N+, S-)",Level 3p (pieces/km2),Level 3w1 (g/km2),Level 3w2 (g/km2)
,,-9999: No data,,
2.5,-25,-9999,-9999,-9999
7.5,-25,-9999,-9999,-9999
12.5,-25,-9999,-9999,-9999
17.5,-25,-9999,-9999,-9999
22.5,-25,-9999,-9999,-9999
27.5,-25,-9999,-9999,-9999
32.5,-25,-9999,-9999,-9999
37.5,-25,-9999,-9999,-9999
42.5,-25,-9999,-9999,-9999
47.5,-25,-9999,-9999,-9999
52.5,-25,-9999,-9999,-9999
57.5,-25,-9999,-9999,-9999
62.5,-25,148500,3514.8,241.07
67.5,-25,187460,4436.8,313.84
72.5,-25,157820,3734.5,276.96
77.5,-25,4640.9,109.82,3.6381
82.5,-25,-9999,-9999,-9999
87.5,-25,14602,345.82,15.585
92.5,-25,27380,648.51,29.398
97.5,-25,49384,1169.3,59.813
102.5,-25,112430,2661.3,149.72
107.5,-25,210280,4979.6,356.58
112.5,-25,234750,5562.4,470.63
117.5,-25,12273,290.98,11.633
122.5,-25,-9999,-9999,-9999
127.5,-25,-9999,-9999,-9999
132.5,-25,-9999,-9999,-9999
137.5,-25,-9999,-9999,-9999
142.5,-25,-9999,-9999,-9999
147.5,-25,-9999,-9999,-9999
152.5,-25,885.98,20.848,-9999
157.5,-25,12947,306.17,13.301
162.5,-25,18148,429.07,18.95
167.5,-25,6782.3,160.33,6.438
172.5,-25,10923,258.51,10.511
177.5,-25,15231,360.83,14.744
-177.5,-23,35550,843.43,40.656
-172.5,-23,30856,732.13,36.417
-167.5,-23,-9999,-9999,-9999
-162.5,-23,-9999,-9999,-9999
-157.5,-23,-9999,-9999,-9999
-152.5,-23,-9999,-9999,-9999
-147.5,-23,-9999,-9999,-9999
-142.5,-23,-9999,-9999,-9999
-137.5,-23,-9999,-9999,-9999
-132.5,-23,6632.3,157.06,5.2399
-127.5,-23,11374,269.3,9.1403
-122.5,-23,9583.5,226.87,7.5181
-117.5,-23,4677.9,110.72,3.4521
-112.5,-23,13555,320.78,18.045
-107.5,-23,22024,521.61,27.188
-102.5,-23,117280,2785,218.27
-97.5,-23,-9999,-9999,-9999
-92.5,-23,-9999,-9999,-9999
-87.5,-23,-9999,-9999,-9999
-82.5,-23,-9999,-9999,-9999
-77.5,-23,-9999,-9999,-9999
-72.5,-23,-9999,-9999,-9999
-67.5,-23,-9999,-9999,-9999
-62.5,-23,-9999,-9999,-9999
-57.5,-23,-9999,-9999,-9999
-52.5,-23,-9999,-9999,-9999
-47.5,-23,-9999,-9999,-9999
-42.5,-23,28673,677.92,33.528
-37.5,-23,49945,1180.4,58.642
-32.5,-23,49668,1174.3,56.811
-27.5,-23,67901,1608.6,98.027
-22.5,-23,160500,3808.2,264.5
-17.5,-23,156570,3709.8,255.55
-12.5,-23,64602,1525.2,87.675
-7.5,-23,43665,1032.2,53.678
-2.5,-23,14924,353.84,13.114
2.5,-23,-9999,-9999,-9999
7.5,-23,-9999,-9999,-9999
12.5,-23,-9999,-9999,-9999
17.5,-23,-9999,-9999,-9999
22.5,-23,-9999,-9999,-9999
27.5,-23,-9999,-9999,-9999
32.5,-23,-9999,-9999,-9999
37.5,-23,-9999,-9999,-9999
42.5,-23,-9999,-9999,-9999
47.5,-23,-9999,-9999,-9999
52.5,-23,-9999,-9999,-9999
57.5,-23,17576,416.14,21.234
62.5,-23,36527,864.87,43.761
67.5,-23,34871,825.58,40.119
72.5,-23,15450,365.62,14.816
77.5,-23,7660.2,181.26,5.9939
82.5,-23,-9999,-9999,-9999
87.5,-23,11923,282.36,12.433
92.5,-23,74795,1772.1,107.87
97.5,-23,142040,3365.4,215.12
102.5,-23,299820,7097.2,498.01
107.5,-23,273190,6464.8,453.4
112.5,-23,61168,1448.1,79.408
117.5,-23,9983.8,236.71,9.6753
122.5,-23,4987.4,118.18,4.6659
127.5,-23,-9999,-9999,-9999
132.5,-23,-9999,-9999,-9999
137.5,-23,-9999,-9999,-9999
142.5,-23,-9999,-9999,-9999
147.5,-23,498.69,11.84,0.28061
152.5,-23,819.13,19.453,0.45905
157.5,-23,13784,325.92,14.941
162.5,-23,18212,430.6,19.738
167.5,-23,11481,271.6,11.886
172.5,-23,11748,277.95,11.659
177.5,-23,22903,542.88,24.342
-177.5,-21,47938,1136.8,56.309
-172.5,-21,37865,898.49,44.461
-167.5,-21,-9999,-9999,-9999
-162.5,-21,-9999,-9999,-9999
-157.5,-21,-9999,-9999,-9999
-152.5,-21,-9999,-9999,-9999
-147.5,-21,-9999,-9999,-9999
-142.5,-21,-9999,-9999,-9999
-137.5,-21,-9999,-9999,-9999
-132.5,-21,-9999,-9999,-9999
-127.5,-21,6807.5,161.19,5.4415
-122.5,-21,6499.8,153.88,5.2158
-117.5,-21,-9999,-9999,-9999
-112.5,-21,-9999,-9999,-9999
-107.5,-21,-9999,-9999,-9999
-102.5,-21,-9999,-9999,-9999
-97.5,-21,-9999,-9999,-9999
-92.5,-21,-9999,-9999,-9999
-87.5,-21,-9999,-9999,-9999
-82.5,-21,-9999,-9999,-9999
-77.5,-21,-9999,-9999,-9999
-72.5,-21,-9999,-9999,-9999
-67.5,-21,-9999,-9999,-9999
-62.5,-21,-9999,-9999,-9999
-57.5,-21,-9999,-9999,-9999
-52.5,-21,-9999,-9999,-9999
-47.5,-21,-9999,-9999,-9999
-42.5,-21,22114,523.61,25.538
-37.5,-21,42331,1001.3,48.003
-32.5,-21,34595,818.41,37.87
-27.5,-21,7219,170.74,5.6105
-22.5,-21,2911.8,68.824,1.8163
-17.5,-21,-9999,-9999,-9999
-12.5,-21,9889.4,234.46,8.7673
-7.5,-21,10630,251.87,8.7262
-2.5,-21,6936.3,164.21,5.1467
2.5,-21,-9999,-9999,-9999
7.5,-21,-9999,-9999,-9999
12.5,-21,-9999,-9999,-9999
17.5,-21,-9999,-9999,-9999
22.5,-21,-9999,-9999,-9999
27.5,-21,-9999,-9999,-9999
32.5,-21,-9999,-9999,-9999
37.5,-21,-9999,-9999,-9999
42.5,-21,-9999,-9999,-9999
47.5,-21,-9999,-9999,-9999
52.5,-21,-9999,-9999,-9999
57.5,-21,19940,472.07,23.808
62.5,-21,45571,1079,54.731
67.5,-21,45477,1076.7,52.851
72.5,-21,21668,512.83,21.973
77.5,-21,8751.2,207.07,6.8563
82.5,-21,-9999,-9999,-9999
87.5,-21,-9999,-9999,-9999
92.5,-21,110490,2616.3,158.3
97.5,-21,216780,5135,339.82
102.5,-21,431970,10229,774.67
107.5,-21,346390,8197.2,637.63
112.5,-21,114950,2719.8,207.6
117.5,-21,2242.4,53.296,0.495
122.5,-21,1001.2,23.737,0.10009
127.5,-21,254.54,6.0203,0.11072
132.5,-21,-9999,-9999,-9999
137.5,-21,0.00E+00,0.00E+00,0.00E+00
142.5,-21,0.00E+00,0.00E+00,0.00E+00
147.5,-21,1912.2,45.231,1.3462
152.5,-21,486.52,11.551,0.27372
157.5,-21,11069,261.69,11.958
162.5,-21,14700,347.65,15.725
167.5,-21,13338,315.83,13.454
172.5,-21,17782,420.53,18.038
177.5,-21,34119,807.77,38.704
-177.5,-19,54680,1295,63.083
-172.5,-19,39806,943.71,44.204
-167.5,-19,-9999,-9999,-9999
-162.5,-19,-9999,-9999,-9999
-157.5,-19,674.57,15.916,0.55408
-152.5,-19,-9999,-9999,-9999
-147.5,-19,-9999,-9999,-9999
-142.5,-19,-9999,-9999,-9999
-137.5,-19,-9999,-9999,-9999
-132.5,-19,-9999,-9999,-9999
-127.5,-19,-9999,-9999,-9999
-122.5,-19,-9999,-9999,-9999
-117.5,-19,-9999,-9999,-9999
-112.5,-19,-9999,-9999,-9999
-107.5,-19,-9999,-9999,-9999
-102.5,-19,-9999,-9999,-9999
-97.5,-19,-9999,-9999,-9999
-92.5,-19,-9999,-9999,-9999
-87.5,-19,-9999,-9999,-9999
-82.5,-19,-9999,-9999,-9999
-77.5,-19,-9999,-9999,-9999
-72.5,-19,-9999,-9999,-9999
-67.5,-19,-9999,-9999,-9999
-62.5,-19,-9999,-9999,-9999
-57.5,-19,-9999,-9999,-9999
-52.5,-19,-9999,-9999,-9999
-47.5,-19,-9999,-9999,-9999
-42.5,-19,16989,402.07,17.78
-37.5,-19,41072,971.95,46.519
-32.5,-19,29144,689.73,31.132
-27.5,-19,9911.2,234.49,9.3114
-22.5,-19,2482,58.638,1.404
-17.5,-19,1090.1,25.764,0.59051
-12.5,-19,2437.5,57.691,1.5007
-7.5,-19,4616.3,109.24,2.9689
-2.5,-19,4076.8,96.479,2.6131
2.5,-19,-9999,-9999,-9999
7.5,-19,-9999,-9999,-9999
12.5,-19,-9999,-9999,-9999
17.5,-19,-9999,-9999,-9999
22.5,-19,-9999,-9999,-9999
27.5,-19,-9999,-9999,-9999
32.5,-19,-9999,-9999,-9999
37.5,-19,-9999,-9999,-9999
42.5,-19,-9999,-9999,-9999
47.5,-19,-9999,-9999,-9999
52.5,-19,-9999,-9999,-9999
57.5,-19,14805,350.45,17.374
62.5,-19,38062,901.21,45.786
67.5,-19,39776,941.73,46.603
72.5,-19,20308,480.71,21.468
77.5,-19,6426.5,152.06,5.0089
82.5,-19,-9999,-9999,-9999
87.5,-19,42368,1001.5,53.384
92.5,-19,49602,1165.9,28.315
97.5,-19,288330,6839.8,500.37
102.5,-19,497220,11790,943.95
107.5,-19,294680,6974.2,562.04
112.5,-19,3701.8,87.671,3.11
117.5,-19,7651.2,180.98,8.1814
122.5,-19,13235,313.07,15.677
127.5,-19,10855,256.78,13.063
132.5,-19,0.00E+00,0.00E+00,0.00E+00
137.5,-19,-9999,-9999,-9999
142.5,-19,417.6,9.862,0.10779
147.5,-19,2112.4,49.963,1.2267
152.5,-19,2117.4,50.098,1.3933
157.5,-19,-9999,-9999,-9999
162.5,-19,-9999,-9999,-9999
167.5,-19,12658,299.51,13.385
172.5,-19,27773,656.18,31.284
177.5,-19,43496,1028.2,50.973
-177.5,-17,47580,1125.3,52.44
-172.5,-17,38175,903.69,39.823
-167.5,-17,20304,480.38,20.641
-162.5,-17,-9999,-9999,-9999
-157.5,-17,1135,26.857,0.73612
-152.5,-17,1533.8,36.289,0.9677
-147.5,-17,1335.3,31.569,0.76169
-142.5,-17,1507.8,35.647,0.90779
-137.5,-17,1267,30.022,0.89798
-132.5,-17,-9999,-9999,-9999
-127.5,-17,-9999,-9999,-9999
-122.5,-17,-9999,-9999,-9999
-117.5,-17,-9999,-9999,-9999
-112.5,-17,-9999,-9999,-9999
-107.5,-17,-9999,-9999,-9999
-102.5,-17,-9999,-9999,-9999
-97.5,-17,-9999,-9999,-9999
-92.5,-17,-9999,-9999,-9999
-87.5,-17,-9999,-9999,-9999
-82.5,-17,-9999,-9999,-9999
-77.5,-17,-9999,-9999,-9999
-72.5,-17,-9999,-9999,-9999
-67.5,-17,-9999,-9999,-9999
-62.5,-17,-9999,-9999,-9999
-57.5,-17,-9999,-9999,-9999
-52.5,-17,-9999,-9999,-9999
-47.5,-17,-9999,-9999,-9999
-42.5,-17,-9999,-9999,-9999
-37.5,-17,25347,600.09,27.045
-32.5,-17,23318,552.09,24.382
-27.5,-17,9695.9,229.53,9.09
-22.5,-17,2567.9,60.668,1.4298
-17.5,-17,1866.4,44.089,1.0437
-12.5,-17,2460.4,58.24,1.5903
-7.5,-17,3931.7,93.068,2.5355
-2.5,-17,3530.6,83.574,2.2773
2.5,-17,-9999,-9999,-9999
7.5,-17,-9999,-9999,-9999
12.5,-17,-9999,-9999,-9999
17.5,-17,-9999,-9999,-9999
22.5,-17,-9999,-9999,-9999
27.5,-17,-9999,-9999,-9999
32.5,-17,-9999,-9999,-9999
37.5,-17,-9999,-9999,-9999
42.5,-17,-9999,-9999,-9999
47.5,-17,-9999,-9999,-9999
52.5,-17,-9999,-9999,-9999
57.5,-17,-9999,-9999,-9999
62.5,-17,22150,524.48,26.994
67.5,-17,24662,583.93,29.226
72.5,-17,3888.4,91.93,3.1348
77.5,-17,-9999,-9999,-9999
82.5,-17,-9999,-9999,-9999
87.5,-17,511120,12088,1388.9
92.5,-17,112680,2671.2,146.86
97.5,-17,406260,9653.6,763.53
102.5,-17,510490,12125,1005.5
107.5,-17,358750,8510.6,719.2
112.5,-17,8983.1,212.54,10.302
117.5,-17,18578,439.48,22.215
122.5,-17,20556,486.23,25.32
127.5,-17,11433,270.46,13.693
132.5,-17,179.56,4.2475,8.39E-02
137.5,-17,-9999,-9999,-9999
142.5,-17,2571,60.842,1.7821
147.5,-17,6354.8,150.39,4.4983
152.5,-17,3237.8,76.618,2.2128
157.5,-17,-9999,-9999,-9999
162.5,-17,-9999,-9999,-9999
167.5,-17,-9999,-9999,-9999
172.5,-17,31382,740.97,37.684
177.5,-17,44265,1045.4,52.519
-177.5,-15,37931,897.46,39.501
-172.5,-15,41941,992.34,44.096
-167.5,-15,29224,691.47,31.241
-162.5,-15,-9999,-9999,-9999
-157.5,-15,890.37,21.02,0.47007
-152.5,-15,2496.1,59.062,1.7484
-147.5,-15,2109.1,49.9,1.374
-142.5,-15,1930.9,45.704,1.3039
-137.5,-15,1032.6,24.477,0.71869
-132.5,-15,0.00E+00,0.00E+00,0.00E+00
-127.5,-15,-9999,-9999,-9999
-122.5,-15,-9999,-9999,-9999
-117.5,-15,-9999,-9999,-9999
-112.5,-15,-9999,-9999,-9999
-107.5,-15,-9999,-9999,-9999
-102.5,-15,-9999,-9999,-9999
-97.5,-15,-9999,-9999,-9999
-92.5,-15,-9999,-9999,-9999
-87.5,-15,-9999,-9999,-9999
-82.5,-15,-9999,-9999,-9999
-77.5,-15,-9999,-9999,-9999
-72.5,-15,-9999,-9999,-9999
-67.5,-15,-9999,-9999,-9999
-62.5,-15,-9999,-9999,-9999
-57.5,-15,-9999,-9999,-9999
-52.5,-15,-9999,-9999,-9999
-47.5,-15,-9999,-9999,-9999
-42.5,-15,-9999,-9999,-9999
-37.5,-15,17413,412.53,18.018
-32.5,-15,21511,509.72,22
-27.5,-15,12347,292.59,11.545
-22.5,-15,2741.1,64.744,1.547
-17.5,-15,2175,51.361,1.2341
-12.5,-15,2759.6,65.264,1.762
-7.5,-15,2861.5,67.736,1.8881
-2.5,-15,2567.2,60.77,1.6941
2.5,-15,-9999,-9999,-9999
7.5,-15,-9999,-9999,-9999
12.5,-15,-9999,-9999,-9999
17.5,-15,-9999,-9999,-9999
22.5,-15,-9999,-9999,-9999
27.5,-15,-9999,-9999,-9999
32.5,-15,-9999,-9999,-9999
37.5,-15,-9999,-9999,-9999
42.5,-15,-9999,-9999,-9999
47.5,-15,-9999,-9999,-9999
52.5,-15,-9999,-9999,-9999
57.5,-15,-9999,-9999,-9999
62.5,-15,-9999,-9999,-9999
67.5,-15,-9999,-9999,-9999
72.5,-15,-9999,-9999,-9999
77.5,-15,-9999,-9999,-9999
82.5,-15,1106900,26195,3016.2
87.5,-15,1115900,26403,2984.5
92.5,-15,583790,13834,1270.8
97.5,-15,625280,14854,1222.8
102.5,-15,455150,10823,905.58
107.5,-15,-9999,-9999,-9999
112.5,-15,-9999,-9999,-9999
117.5,-15,19886,470.4,23.964
122.5,-15,14230,336.61,17.115
127.5,-15,3142.4,74.337,3.5586
132.5,-15,208.03,4.9211,9.34E-02
137.5,-15,-9999,-9999,-9999
142.5,-15,2984.9,70.653,2.0993
147.5,-15,7177.4,169.89,5.1999
152.5,-15,4413.9,104.47,3.2509
157.5,-15,-9999,-9999,-9999
162.5,-15,-9999,-9999,-9999
167.5,-15,-9999,-9999,-9999
172.5,-15,20380,481.19,25.004
177.5,-15,31000,732.15,35.914
-177.5,-13,31903,754.99,34.066
-172.5,-13,36418,861.96,39.028
-167.5,-13,23129,547.49,24.851
-162.5,-13,231.19,5.4676,0.12062
-157.5,-13,440.2,10.359,0.1541
-152.5,-13,1710.9,40.508,1.2774
-147.5,-13,1544.7,36.586,1.0957
-142.5,-13,1424.4,33.725,0.94503
-137.5,-13,866.25,20.531,0.60775
-132.5,-13,584.03,13.821,0.36825
-127.5,-13,0.00E+00,0.00E+00,0.00E+00
-122.5,-13,-9999,-9999,-9999
-117.5,-13,-9999,-9999,-9999
-112.5,-13,-9999,-9999,-9999
-107.5,-13,-9999,-9999,-9999
-102.5,-13,-9999,-9999,-9999
-97.5,-13,-9999,-9999,-9999
-92.5,-13,-9999,-9999,-9999
-87.5,-13,-9999,-9999,-9999
-82.5,-13,-9999,-9999,-9999
-77.5,-13,-9999,-9999,-9999
-72.5,-13,-9999,-9999,-9999
-67.5,-13,-9999,-9999,-9999
-62.5,-13,-9999,-9999,-9999
-57.5,-13,-9999,-9999,-9999
-52.5,-13,-9999,-9999,-9999
-47.5,-13,-9999,-9999,-9999
-42.5,-13,-9999,-9999,-9999
-37.5,-13,16930,401.35,17.175
-32.5,-13,26219,621.53,26.731
-27.5,-13,22549,534.39,22.628
-22.5,-13,2238.6,52.858,1.2786
-17.5,-13,1878.5,44.352,1.0739
-12.5,-13,-9999,-9999,-9999
-7.5,-13,-9999,-9999,-9999
-2.5,-13,-9999,-9999,-9999
2.5,-13,-9999,-9999,-9999
7.5,-13,-9999,-9999,-9999
12.5,-13,-9999,-9999,-9999
17.5,-13,-9999,-9999,-9999
22.5,-13,-9999,-9999,-9999
27.5,-13,-9999,-9999,-9999
32.5,-13,-9999,-9999,-9999
37.5,-13,-9999,-9999,-9999
42.5,-13,-9999,-9999,-9999
47.5,-13,-9999,-9999,-9999
52.5,-13,-9999,-9999,-9999
57.5,-13,-9999,-9999,-9999
62.5,-13,-9999,-9999,-9999
67.5,-13,-9999,-9999,-9999
72.5,-13,-9999,-9999,-9999
77.5,-13,-9999,-9999,-9999
82.5,-13,1259800,29824,3302.8
87.5,-13,1236800,29275,3168.5
92.5,-13,613410,14530,1272.7
97.5,-13,644670,15301,1274.2
102.5,-13,222500,5291.2,429.95
107.5,-13,-9999,-9999,-9999
112.5,-13,-9999,-9999,-9999
117.5,-13,183.26,4.3409,7.20E-02
122.5,-13,278.5,6.5925,0.11457
127.5,-13,226.69,5.3629,0.10211
132.5,-13,55.207,1.3063,2.85E-02
137.5,-13,-9999,-9999,-9999
142.5,-13,2644.1,62.634,1.6825
147.5,-13,5576,132.04,3.9517
152.5,-13,2841.2,67.256,2.1211
157.5,-13,-9999,-9999,-9999
162.5,-13,-9999,-9999,-9999
167.5,-13,-9999,-9999,-9999
172.5,-13,-9999,-9999,-9999
177.5,-13,-9999,-9999,-9999
-177.5,-11,16687,395.26,17.656
-172.5,-11,18952,448.96,19.885
-167.5,-11,11839,280.5,12.275
-162.5,-11,448.8,10.615,0.24135
-157.5,-11,-9999,-9999,-9999
-152.5,-11,1195.9,28.304,0.80007
-147.5,-11,814.91,19.293,0.52775
-142.5,-11,868.11,20.538,0.54774
-137.5,-11,819.06,19.394,0.4762
-132.5,-11,827.69,19.601,0.52316
-127.5,-11,255.32,6.043,0.13256
-122.5,-11,462.91,10.959,0.24228
-117.5,-11,281.24,6.6604,0.14585
-112.5,-11,116.46,2.7589,5.59E-02
-107.5,-11,-9999,-9999,-9999
-102.5,-11,-9999,-9999,-9999
-97.5,-11,-9999,-9999,-9999
-92.5,-11,-9999,-9999,-9999
-87.5,-11,-9999,-9999,-9999
-82.5,-11,-9999,-9999,-9999
-77.5,-11,-9999,-9999,-9999
-72.5,-11,-9999,-9999,-9999
-67.5,-11,-9999,-9999,-9999
-62.5,-11,-9999,-9999,-9999
-57.5,-11,-9999,-9999,-9999
-52.5,-11,-9999,-9999,-9999
-47.5,-11,-9999,-9999,-9999
-42.5,-11,-9999,-9999,-9999
-37.5,-11,18997,450.28,19.6
-32.5,-11,31161,738.3,32.145
-27.5,-11,27037,640.35,27.592
-22.5,-11,10069,238.48,9.9746
-17.5,-11,-9999,-9999,-9999
-12.5,-11,-9999,-9999,-9999
-7.5,-11,-9999,-9999,-9999
-2.5,-11,-9999,-9999,-9999
2.5,-11,-9999,-9999,-9999
7.5,-11,-9999,-9999,-9999
12.5,-11,-9999,-9999,-9999
17.5,-11,-9999,-9999,-9999
22.5,-11,-9999,-9999,-9999
27.5,-11,-9999,-9999,-9999
32.5,-11,-9999,-9999,-9999
37.5,-11,-9999,-9999,-9999
42.5,-11,-9999,-9999,-9999
47.5,-11,-9999,-9999,-9999
52.5,-11,-9999,-9999,-9999
57.5,-11,-9999,-9999,-9999
62.5,-11,-9999,-9999,-9999
67.5,-11,-9999,-9999,-9999
72.5,-11,-9999,-9999,-9999
77.5,-11,204890,4858.2,373.43
82.5,-11,795760,18846,1855.7
87.5,-11,827300,19590,1870.2
92.5,-11,429950,10181,712.49
97.5,-11,476520,11294,892.92
102.5,-11,89377,2115.7,132.65
107.5,-11,-9999,-9999,-9999
112.5,-11,-9999,-9999,-9999
117.5,-11,-9999,-9999,-9999
122.5,-11,114.41,2.7065,4.76E-02
127.5,-11,53.132,1.2567,2.41E-02
132.5,-11,-9999,-9999,-9999
137.5,-11,1345.6,31.9,0.7517
142.5,-11,2138.2,50.704,1.1408
147.5,-11,2930.6,69.46,1.8195
152.5,-11,-9999,-9999,-9999
157.5,-11,-9999,-9999,-9999
162.5,-11,-9999,-9999,-9999
167.5,-11,-9999,-9999,-9999
172.5,-11,-9999,-9999,-9999
177.5,-11,-9999,-9999,-9999
-177.5,-9,2633.7,62.608,1.8852
-172.5,-9,3421,81.324,2.4487
-167.5,-9,2435.5,57.897,1.7433
-162.5,-9,294.59,6.9754,0.16581
-157.5,-9,370.88,8.7756,0.18818
-152.5,-9,1734.5,41.014,0.9504
-147.5,-9,1256,29.691,0.72685
-142.5,-9,413.77,9.773,0.22521
-137.5,-9,725.38,17.173,0.40826
-132.5,-9,572.13,13.55,0.32998
-127.5,-9,341.43,8.0692,0.16916
-122.5,-9,498,11.78,0.25447
-117.5,-9,340.36,8.0643,0.17464
-112.5,-9,428.13,10.143,0.24777
-107.5,-9,262.07,6.209,0.1649
-102.5,-9,-9999,-9999,-9999
-97.5,-9,-9999,-9999,-9999
-92.5,-9,-9999,-9999,-9999
-87.5,-9,-9999,-9999,-9999
-82.5,-9,-9999,-9999,-9999
-77.5,-9,-9999,-9999,-9999
-72.5,-9,-9999,-9999,-9999
-67.5,-9,-9999,-9999,-9999
-62.5,-9,-9999,-9999,-9999
-57.5,-9,-9999,-9999,-9999
-52.5,-9,-9999,-9999,-9999
-47.5,-9,-9999,-9999,-9999
-42.5,-9,-9999,-9999,-9999
-37.5,-9,16453,389.51,17.05
-32.5,-9,26879,636.08,27.474
-27.5,-9,27499,650.46,27.854
-22.5,-9,9043.1,213.58,8.61
-17.5,-9,-9999,-9999,-9999
-12.5,-9,-9999,-9999,-9999
-7.5,-9,-9999,-9999,-9999
-2.5,-9,-9999,-9999,-9999
2.5,-9,-9999,-9999,-9999
7.5,-9,-9999,-9999,-9999
12.5,-9,-9999,-9999,-9999
17.5,-9,-9999,-9999,-9999
22.5,-9,-9999,-9999,-9999
27.5,-9,-9999,-9999,-9999
32.5,-9,-9999,-9999,-9999
37.5,-9,-9999,-9999,-9999
42.5,-9,-9999,-9999,-9999
47.5,-9,-9999,-9999,-9999
52.5,-9,-9999,-9999,-9999
57.5,-9,-9999,-9999,-9999
62.5,-9,-9999,-9999,-9999
67.5,-9,-9999,-9999,-9999
72.5,-9,-9999,-9999,-9999
77.5,-9,-9999,-9999,-9999
82.5,-9,339210,8047.7,609.98
87.5,-9,399320,9465.2,666.31
92.5,-9,374410,8862.8,644.87
97.5,-9,207420,4907.6,308.54
102.5,-9,107770,2551.3,-9999
107.5,-9,-9999,-9999,-9999
112.5,-9,-9999,-9999,-9999
117.5,-9,-9999,-9999,-9999
122.5,-9,-9999,-9999,-9999
127.5,-9,0.00E+00,0.00E+00,0.00E+00
132.5,-9,0.00E+00,0.00E+00,0.00E+00
137.5,-9,1057.7,25.074,0.56869
142.5,-9,2134.1,50.598,1.2429
147.5,-9,2107.6,49.972,1.2749
152.5,-9,-9999,-9999,-9999
157.5,-9,-9999,-9999,-9999
162.5,-9,-9999,-9999,-9999
167.5,-9,-9999,-9999,-9999
172.5,-9,-9999,-9999,-9999
177.5,-9,-9999,-9999,-9999
-177.5,-7,1856.6,44.135,1.3289
-172.5,-7,2037.7,48.44,1.4586
-167.5,-7,1460,34.707,1.0451
-162.5,-7,-9999,-9999,5.21E-03
-157.5,-7,17.665,0.42016,2.75E-04
-152.5,-7,2075.8,49.096,1.2359
-147.5,-7,1769.1,41.841,1.0741
-142.5,-7,433.09,10.25,0.23709
-137.5,-7,368.43,8.7232,0.17667
-132.5,-7,178.42,4.2149,9.16E-02
-127.5,-7,256,6.0399,0.11983
-122.5,-7,403.25,9.5288,0.19585
-117.5,-7,435.36,10.312,0.23618
-112.5,-7,612.33,14.507,0.36472
-107.5,-7,264.07,6.2566,0.17316
-102.5,-7,0.00E+00,0.00E+00,0.00E+00
-97.5,-7,-9999,-9999,-9999
-92.5,-7,-9999,-9999,-9999
-87.5,-7,-9999,-9999,-9999
-82.5,-7,-9999,-9999,-9999
-77.5,-7,-9999,-9999,-9999
-72.5,-7,-9999,-9999,-9999
-67.5,-7,-9999,-9999,-9999
-62.5,-7,-9999,-9999,-9999
-57.5,-7,-9999,-9999,-9999
-52.5,-7,-9999,-9999,-9999
-47.5,-7,-9999,-9999,-9999
-42.5,-7,-9999,-9999,-9999
-37.5,-7,8295.6,195.93,7.9206
-32.5,-7,25084,592.68,24.825
-27.5,-7,29810,704.46,29.476
-22.5,-7,20547,485.54,20.642
-17.5,-7,-9999,-9999,-9999
-12.5,-7,-9999,-9999,-9999
-7.5,-7,-9999,-9999,-9999
-2.5,-7,-9999,-9999,-9999
2.5,-7,-9999,-9999,-9999
7.5,-7,-9999,-9999,-9999
12.5,-7,-9999,-9999,-9999
17.5,-7,-9999,-9999,-9999
22.5,-7,-9999,-9999,-9999
27.5,-7,-9999,-9999,-9999
32.5,-7,-9999,-9999,-9999
37.5,-7,-9999,-9999,-9999
42.5,-7,-9999,-9999,-9999
47.5,-7,-9999,-9999,-9999
52.5,-7,-9999,-9999,-9999
57.5,-7,-9999,-9999,-9999
62.5,-7,-9999,-9999,-9999
67.5,-7,-9999,-9999,-9999
72.5,-7,-9999,-9999,-9999
77.5,-7,-9999,-9999,-9999
82.5,-7,194010,4597.7,326.14
87.5,-7,223690,5299.8,370.34
92.5,-7,221400,5241.6,338.12
97.5,-7,154510,3657.4,219.78
102.5,-7,66393,1571.9,-9999
107.5,-7,20439,484.47,-9999
112.5,-7,-9999,-9999,-9999
117.5,-7,-9999,-9999,-9999
122.5,-7,-9999,-9999,-9999
127.5,-7,-9999,-9999,-9999
132.5,-7,-9999,-9999,-9999
137.5,-7,856.84,20.315,0.49237
142.5,-7,1145.3,27.154,0.65891
147.5,-7,-9999,-9999,-9999
152.5,-7,-9999,-9999,-9999
157.5,-7,-9999,-9999,-9999
162.5,-7,-9999,-9999,-9999
167.5,-7,-9999,-9999,-9999
172.5,-7,-9999,-9999,-9999
177.5,-7,-9999,-9999,-9999
-177.5,-5,0.00E+00,0.00E+00,0.00E+00
-172.5,-5,303.88,7.2238,0.21751
-167.5,-5,0.00E+00,0.00E+00,0.00E+00
-162.5,-5,-9999,-9999,-9999
-157.5,-5,-9999,-9999,-9999
-152.5,-5,980.06,23.173,0.56513
-147.5,-5,742.01,17.551,0.43489
-142.5,-5,377.9,8.9568,0.19702
-137.5,-5,264.72,6.2664,0.12773
-132.5,-5,33.318,0.78307,1.42E-02
-127.5,-5,114.42,2.696,5.01E-02
-122.5,-5,215.86,5.0968,9.90E-02
-117.5,-5,388.96,9.2154,0.22297
-112.5,-5,514.69,12.194,0.31332
-107.5,-5,176.19,4.1743,0.11086
-102.5,-5,0.00E+00,0.00E+00,0.00E+00
-97.5,-5,0.00E+00,0.00E+00,0.00E+00
